Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
464730,2011/12,1,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: Action Fraud,AF,8140
464731,2011/12,1,CIFAS,Fraud offences recorded by CIFAS,Fraud offences,Fraud: CIFAS,CIFAS,52334
464732,2011/12,1,Financial Fraud Action UK,Fraud offences recorded by Financial Fraud Action UK,Fraud offences,Fraud: Financial Fraud Action UK,FFA UK,34266
464733,2011/12,1,Avon and Somerset,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
464734,2011/12,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
464735,2011/12,1,Avon and Somerset,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
464736,2011/12,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
464737,2011/12,1,Avon and Somerset,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,2325
464738,2011/12,1,Avon and Somerset,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
464739,2011/12,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
464740,2011/12,1,Avon and Somerset,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,10
464741,2011/12,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,52
464742,2011/12,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
464743,2011/12,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,25
464744,2011/12,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,218
464745,2011/12,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,1753
464746,2011/12,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,132
464747,2011/12,1,Avon and Somerset,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,257
464748,2011/12,1,Avon and Somerset,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,194
464749,2011/12,1,Avon and Somerset,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,2
464750,2011/12,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,5
464751,2011/12,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
464752,2011/12,1,Avon and Somerset,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
464753,2011/12,1,Avon and Somerset,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
464754,2011/12,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
464755,2011/12,1,Avon and Somerset,Blackmail,Theft offences,All other theft offences,35,10
464756,2011/12,1,Avon and Somerset,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1899
464757,2011/12,1,Avon and Somerset,Burglary in a dwelling,Theft offences,Domestic burglary,28A,1207
464758,2011/12,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
464759,2011/12,1,Avon and Somerset,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
464760,2011/12,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1
464761,2011/12,1,Avon and Somerset,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,2
